,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
5388,Rock,Bob Seger,Ramblin Gamblin Man,62,0.0191,0.606,0.852,0,0.0567,3.766,0.0514,130.804,0.868,2.42185
5389,Rock,Catfish and the Bottlemen,7,70,0.000204,0.531,0.711,0.00291,0.108,4.933,0.0398,155.068,0.279,4.271783333
5390,Rock,Rainbow Kitten Surprise,Seven,61,0.0492,0.641,0.531,0,0.118,7.243,0.157,135.564,0.194,3.756883333
5391,Rock,Story Of The Year,Until the Day I Die,66,0.127,0.597,0.931,0,0.0504,4.591,0.0984,92.003,0.534,3.92
5392,Rock,Supertramp,Breakfast In America - Remastered,71,0.425,0.532,0.663,1.07E-06,0.0734,5.886,0.0292,75.14,0.756,2.655783333
5393,Rock,NoMBe,Summers Gone,65,0.119,0.598,0.584,0.000427,0.121,10.079,0.0533,145.937,0.188,3.56165
5394,Rock,Nickelback,Far Away,69,0.000696,0.518,0.797,0,0.107,5.153,0.0309,132.915,0.293,3.96955
5395,Rock,Brooks  Dunn,Red Dirt Road,63,0.0736,0.553,0.864,0.000311,0.138,4.038,0.0414,136.128,0.437,4.333616667
5396,Rock,Panic! At The Disco,Far Too Young to Die,64,0.00217,0.676,0.756,3.08E-05,0.104,6.528,0.0446,126.98,0.543,3.291116667
5397,Rock,Florida Georgia Line,Like You Never Had It,64,0.0303,0.41,0.866,0,0.115,3.332,0.0443,77.02,0.425,2.981333333
5398,Rock,Chase Rice,Ride feat Macy Maloy,65,0.0374,0.666,0.694,0,0.124,7.184,0.0333,115.07,0.354,4.020666667
5399,Rock,Badflower,Heroin,61,0.204,0.503,0.709,0.00438,0.0675,5.809,0.0431,143.113,0.12,4.687116667
5400,Rock,Jimi Hendrix,Foxey Lady,62,0.0751,0.507,0.847,0.237,0.372,5.987,0.0411,98.096,0.566,3.312883333
5401,Rock,Florida Georgia Line,Confession,64,0.101,0.556,0.873,0.000131,0.176,5.056,0.0348,104.986,0.48,3.177333333
5402,Rock,Bastille,Oblivion,59,0.76,0.422,0.321,2.33E-06,0.429,8.952,0.0294,78.533,0.28,3.27245
5403,Rock,Triathalon,Courtside,61,0.585,0.668,0.524,0.397,0.252,8.381,0.0391,139.901,0.621,3.1111
5404,Rock,The Strokes,Threat of Joy,65,0.216,0.594,0.728,0.0881,0.124,6.917,0.0281,137.97,0.687,4.411033333
5405,Rock,Panic! At The Disco,High Hopes - Don Diablo Remix,71,0.0216,0.59,0.888,0,0.487,2.851,0.0765,126.094,0.288,3.095233333
5406,Rock,The Band CAMINO,My Thoughts on You,64,0.0148,0.541,0.695,0.000114,0.137,7.75,0.0456,115.122,0.318,3.518483333
5407,Rock,The Strokes,Call It Fate Call It Karma,63,0.983,0.544,0.241,0.774,0.101,14.779,0.03,109.437,0.359,3.412883333
5408,Rock,Huey Lewis  The News,Hip To Be Square,65,0.0025,0.668,0.779,0.000347,0.139,11.089,0.0325,140.873,0.963,4.091116667
5409,Rock,Owl City,When Can I See You Again? - From Wreck-It Ralph/Soundtrack Version,62,0.0263,0.638,0.831,0,0.0491,6.812,0.081,127.975,0.388,3.634883333
5410,Rock,The Beatles,Across The Universe - Remastered 2009,65,0.361,0.257,0.412,8.68E-05,0.0702,11.788,0.0287,152.126,0.858,3.802216667
5411,Rock,John Mayer,Half of My Heart,67,0.435,0.681,0.593,0.000117,0.106,9.327,0.0251,115.058,0.731,4.172883333
5412,Rock,VHS Collection,So I Met Someone,63,0.0461,0.605,0.725,1.93E-05,0.121,5.854,0.0344,88.979,0.559,3.677783333
5413,Rock,Bob Dylan,Hurricane,69,0.0409,0.509,0.827,0,0.12,7.715,0.079,135.601,0.743,8.54555
5414,Rock,Fitz and The Tantrums,The Walker,62,0.00375,0.77,0.801,0.00281,0.0515,4.182,0.0336,130.76,0.725,3.88555
5415,Rock,Death From Above 1979,Freeze Me,64,0.000827,0.512,0.724,0.000144,0.237,5.912,0.0313,130.037,0.531,3.30135
5416,Rock,The National,I Need My Girl,69,0.867,0.523,0.438,0.0723,0.123,11.49,0.0356,126.028,0.106,4.087333333
5417,Rock,BlackHawk,Goodbye Says It All,63,0.0566,0.646,0.479,0,0.0517,9.823,0.0265,137.703,0.674,3.402666667
5418,Rock,Rage Against The Machine,Renegades Of Funk,67,0.00184,0.651,0.908,0.000579,0.384,4.019,0.0577,123.851,0.769,4.569333333
5419,Rock,STRFKR,Open Your Eyes,60,0.00549,0.67,0.756,0.599,0.152,4.299,0.0322,129.988,0.402,3.88245
5420,Rock,Kings of Leon,Pyro,66,0.00757,0.365,0.606,0.052,0.103,7.174,0.0415,114.995,0.191,4.17555
5421,Rock,Foo Fighters,The Sky Is A Neighborhood,70,0.000799,0.358,0.549,0.00503,0.22,7.843,0.0693,130.733,0.533,4.076216667
5422,Rock,Creedence Clearwater Revival,Run Through The Jungle,65,0.0474,0.641,0.612,0.0588,0.102,8.307,0.0361,136.413,0.854,3.079116667
5423,Rock,Filter,Hey Man Nice Shot - Remastered Version,62,0.00214,0.479,0.588,0.709,0.319,10.773,0.0339,177.014,0.305,5.240666667
5424,Rock,Greta Van Fleet,Anthem,63,0.372,0.609,0.536,0.000484,0.108,8.076,0.0375,154.067,0.469,4.68845
5425,Rock,The Neighbourhood,The Beach,66,0.131,0.245,0.64,8.11E-06,0.0766,7.426,0.0608,135.739,0.105,4.252216667
5426,Rock,John Mayer,Emoji of a Wave,67,0.771,0.494,0.365,0.000978,0.139,8.92,0.0279,165.766,0.191,3.99445
5427,Rock,Phil Wickham,Till I Found You,65,0.0597,0.373,0.703,0,0.0715,5.803,0.062,123.909,0.221,4.004666667
5428,Rock,Tom Cochrane,Life Is A Highway,68,0.0518,0.691,0.899,2.23E-06,0.217,3.471,0.0493,103.051,0.754,4.434666667
5429,Rock,Bring Me The Horizon,Throne,69,0.000455,0.426,0.888,0,0.306,3.72,0.0987,144.111,0.387,3.192
5430,Rock,Jim Croce,I Got A Name,58,0.83,0.584,0.656,0.000443,0.13,9.423,0.0433,86.747,0.609,3.21445
5431,Rock,Eric Church,Like A Wrecking Ball,63,0.35,0.691,0.336,0.000684,0.119,10.843,0.0392,135.954,0.613,3.315116667
5432,Rock,Modest Mouse,Dashboard,62,0.00963,0.639,0.903,7.06E-05,0.174,5.013,0.0371,135.938,0.96,4.102883333
5433,Rock,Bad English,When I See You Smile,66,0.42,0.495,0.609,0,0.187,9.902,0.0339,135.671,0.33,4.290666667
5434,Rock,Madonna,Material Girl,72,0.333,0.742,0.883,7.51E-06,0.0964,3.419,0.0329,136.506,0.978,4.004666667
5435,Rock,Nirvana,About A Girl,68,1.87E-05,0.409,0.932,1.60E-06,0.31,4.538,0.0339,131.761,0.591,2.777333333
5436,Rock,Vacation Manor,A Toast and a Spirit,62,0.0234,0.628,0.797,3.57E-06,0.112,6.103,0.0371,128.025,0.497,3.510883333
5437,Rock,Foals,Mountain At My Gates,68,0.0025,0.495,0.931,0.0783,0.246,5.336,0.0469,104.05,0.617,4.07155
5438,Rock,Hot Chocolate,You Sexy Thing,73,0.522,0.791,0.734,0.00165,0.167,5.464,0.0629,105.854,0.962,4.082
5439,Rock,Fine Young Cannibals,She Drives Me Crazy,72,0.193,0.799,0.687,0.000188,0.0307,5.682,0.0431,108.804,0.965,3.596216667
5440,Rock,Des Rocs,Outta My Mind,64,0.0148,0.586,0.841,0,0.522,4.095,0.0735,102.115,0.55,2.759433333
5441,Rock,Devin Dawson,Asking for a Friend,63,0.238,0.713,0.527,7.49E-06,0.111,7.512,0.0329,123.006,0.445,3.988
5442,Rock,I DONT KNOW HOW BUT THEY FOUND ME,Choke,62,0.00201,0.52,0.847,1.41E-06,0.325,4.222,0.0741,120.255,0.612,3.26195
5443,Rock,Chicago,Hard to Say Im Sorry / Get Away - 2006 Remaster,68,0.056,0.398,0.57,0.00125,0.0606,7.068,0.034,140.974,0.234,5.070216667
5444,Rock,Mötley Crüe,Wild Side,62,0.00742,0.596,0.896,0.00057,0.372,4.635,0.0382,115.092,0.456,4.699333333
5445,Rock,Arcade Fire,The Suburbs,68,0.0578,0.616,0.682,0.0241,0.342,6.148,0.0265,117.78,0.528,5.253333333
5446,Rock,Pepper,Stone Love,62,0.0571,0.837,0.478,0.00129,0.0569,5.861,0.0627,78.746,0.81,4.246666667
5447,Rock,Papa Roach,Elevate,70,0.0226,0.666,0.775,0,0.254,5.458,0.0979,144.998,0.59,3.19275
5448,Rock,The Buggles,Video Killed The Radio Star,65,0.0852,0.675,0.61,0.0188,0.159,13.811,0.085,131.037,0.344,4.23
5449,Rock,James Bay,Need The Sun To Break,62,0.102,0.537,0.485,3.83E-06,0.319,8.131,0.0332,152.012,0.293,3.746883333
5450,Rock,Dirty Heads,Lay Me Down,60,0.0487,0.668,0.78,0,0.107,6.481,0.0901,170.032,0.739,3.585783333
5451,Rock,Steely Dan,Rikki Dont Lose That Number,62,0.54,0.654,0.475,7.15E-05,0.0919,13.524,0.0385,116.04,0.611,4.543783333
5452,Rock,Panic! At The Disco,Theres a Good Reason These Tables Are Numbered Honey You Just Havent Thought of It Yet,60,0.228,0.427,0.737,0,0.377,4.124,0.0475,116.976,0.653,3.27755
5453,Rock,Cage The Elephant,In One Ear,58,0.000258,0.326,0.948,0,0.367,4.315,0.0606,166.388,0.358,4.022
5454,Rock,blink-182,Feeling This,65,0.103,0.411,0.962,0,0.529,5.952,0.0917,173.143,0.622,2.877433333
5455,Rock,Dashboard Confessional,Hands Down,60,0.015,0.485,0.82,2.81E-05,0.112,4.085,0.0493,94.063,0.219,3.11445
5456,Rock,Robert Palmer,Addicted To Love,65,0.361,0.702,0.59,3.91E-06,0.0512,12.76,0.0302,111.57,0.973,6.060666667
5457,Rock,Zac Brown Band,Whatever It Is,64,0.443,0.686,0.576,1.70E-05,0.212,6.632,0.0284,83.971,0.72,3.470216667
5458,Rock,The Charlie Daniels Band,Long Haired Country Boy,59,0.319,0.588,0.58,3.74E-06,0.2,11.648,0.0275,145.37,0.774,4.001783333
5459,Rock,The Strokes,Hard To Explain,60,0.000456,0.408,0.665,0.863,0.0888,6.286,0.0578,82.525,0.667,3.738883333
5460,Rock,Panic! At The Disco,Northern Downpour,60,0.0643,0.47,0.474,0,0.0645,9.406,0.0262,170.173,0.241,4.12955
5461,Rock,Foals,Sunday,67,0.00238,0.236,0.84,0.204,0.303,3.454,0.0572,129.19,0.189,5.90655
5462,Rock,Traffic,Feelin Alright,62,0.448,0.504,0.501,0,0.19,11.899,0.0385,94.961,0.731,4.302883333
5463,Rock,The Goo Goo Dolls,Sympathy,64,0.25,0.546,0.631,0,0.123,5.757,0.0283,129.556,0.569,2.969116667
5464,Rock,The Neighbourhood,Nervous,67,0.0213,0.589,0.614,0.165,0.31,7.528,0.0426,119.837,0.318,4.083333333
5465,Rock,Summer Salt,Sweet to Me,61,0.677,0.563,0.51,3.80E-06,0.305,6.751,0.0283,97.467,0.501,3.405116667
5466,Rock,Four Tops,I Cant Help Myself Sugar Pie Honey Bunch,66,0.204,0.686,0.714,0,0.0592,4.809,0.0287,126.736,0.964,2.728
5467,Rock,Billy Currington,People Are Crazy,62,0.229,0.657,0.714,0.000744,0.127,4.986,0.0265,141.969,0.361,3.86755
5468,Rock,Hers,Marcel,63,0.529,0.624,0.65,0.0748,0.334,5.993,0.0277,106.99,0.655,3.1262
5469,Rock,A Great Big World,You,64,0.885,0.505,0.31,0.00359,0.0996,10.423,0.03,82.591,0.34,3.63555
5470,Rock,X Ambassadors,Renegades - Live Session / Acoustic Version,63,0.623,0.676,0.603,0.00146,0.117,6.57,0.0485,88.398,0.427,3.033116667
5471,Rock,Ray LaMontagne,You Are the Best Thing,66,0.0304,0.579,0.727,1.99E-05,0.172,4.872,0.0332,170.593,0.885,3.864
5472,Rock,Limp Bizkit,My Way,70,0.0188,0.587,0.873,0,0.687,3.989,0.046,97.068,0.591,4.54955
5473,Rock,Andy Grammer,Keep Your Head Up,67,0.0469,0.674,0.778,0,0.145,5.367,0.0376,90.01,0.816,3.16555
5474,Rock,Fastball,The Way,63,0.154,0.653,0.874,1.36E-05,0.307,5.66,0.0341,120.84,0.902,4.284883333
5475,Rock,Matchbox Twenty,How Far Weve Come,61,0.00452,0.566,0.906,0,0.21,5.092,0.0642,83,0.787,3.53755
5476,Rock,Stevie Nicks,Edge of Seventeen - 2016 Remaster,63,0.327,0.591,0.804,5.98E-06,0.0818,7.299,0.0454,111.457,0.658,5.490216667
5477,Rock,Jackson Browne,Somebodys Baby,60,0.146,0.741,0.742,1.64E-05,0.106,7.822,0.0269,116.951,0.889,4.378883333
5478,Rock,flor,hold on,62,0.0483,0.609,0.872,0.000971,0.119,4.72,0.0447,111.967,0.534,3.4129
5479,Rock,The Allman Brothers Band,Soulshine,59,0.283,0.494,0.503,0.00999,0.081,7.576,0.0274,136.655,0.556,6.722216667
5480,Rock,Gwen Stefani,The Sweet Escape,67,0.218,0.755,0.765,0,0.162,3.475,0.0356,119.954,0.737,4.107783333
5481,Rock,Little River Band,Lonesome Loser - Remastered,60,0.0928,0.466,0.548,0,0.293,8.321,0.0252,109.965,0.439,3.966216667
5482,Rock,Skillet,Comatose,66,0.00116,0.359,0.955,0,0.349,2.323,0.12,170.033,0.446,3.84045
5483,Rock,Mr Mister,Broken Wings,62,0.134,0.286,0.5,4.57E-05,0.108,14.281,0.0357,99.162,0.443,5.732216667
5484,Rock,Fleet Foxes,White Winter Hymnal,64,0.437,0.629,0.534,3.33E-06,0.328,9.054,0.0267,124.964,0.649,2.45045
5485,Rock,Led Zeppelin,Over the Hills and Far Away,60,0.0582,0.412,0.54,0.0717,0.0849,13.897,0.0516,96.783,0.299,4.822666667
5486,Rock,Meredith Brooks,Bitch,68,0.0112,0.617,0.886,9.63E-05,0.0523,5.953,0.055,96.328,0.629,4.212666667
5487,Rock,Bleachers,Dont Take The Money,63,0.000397,0.63,0.884,1.37E-06,0.206,5.674,0.0406,110.07,0.289,3.59245
5488,Rock,Metallica,Whiskey In The Jar,62,5.36E-06,0.511,0.972,0.00101,0.19,3.751,0.0413,132.97,0.532,5.08155
5489,Rock,Bring Me The Horizon,ouch,69,0.00221,0.514,0.813,0.0204,0.295,6.554,0.0719,160.047,0.382,1.81685
5490,Rock,Death Cab for Cutie,Soul Meets Body,60,0.0767,0.621,0.853,3.26E-06,0.0893,5.735,0.0253,128.142,0.714,3.82355
5491,Rock,COIN,Growing Pains,61,0.0523,0.626,0.946,0,0.149,4.644,0.0779,103.004,0.679,3.52555
5492,Rock,Phil Collins,Against All Odds Take a Look at Me Now - 2016 Remaster,72,0.198,0.58,0.498,0,0.132,6.901,0.0277,116.271,0.111,3.439333333
5493,Rock,Miranda Lambert,Somethin Bad - Duet with Carrie Underwood,64,0.0527,0.68,0.888,2.82E-06,0.0575,5.308,0.055,90.076,0.484,2.82645
5494,Rock,Jon Langston,Forever Girl,64,0.37,0.581,0.439,0,0.092,5.817,0.0273,140.161,0.324,3.998933333
5495,Rock,Vampire Weekend,Hannah Hunt,63,0.717,0.345,0.313,0.000822,0.1,10.098,0.0681,207.969,0.164,3.966216667
5496,Rock,Matt Maher,Lord I Need You,67,0.517,0.457,0.451,0,0.0928,6.997,0.029,74.923,0.185,3.427783333
5497,Rock,Imagine Dragons,Not Today,69,0.565,0.463,0.386,0,0.176,7.261,0.0286,123.495,0.053,4.351333333
5498,Rock,Tom Petty and the Heartbreakers,For Real,55,0.292,0.721,0.304,0.00594,0.111,9.476,0.0257,95.15,0.504,3.865783333
5499,Rock,Jimi Hendrix,The Wind Cries Mary,63,0.348,0.499,0.495,0.0286,0.2,10.508,0.0501,80.086,0.339,3.34555
5500,Rock,The Allman Brothers Band,Blue Sky,59,0.484,0.5,0.552,0.00116,0.292,11.487,0.0271,95.264,0.876,5.15645
5501,Rock,Judas Priest,Youve Got Another Thing Coming,65,0.00572,0.519,0.833,4.33E-06,0.104,6.947,0.0496,138.225,0.532,5.168
5502,Rock,Peter Cetera,Glory Of Love,71,0.0778,0.518,0.585,2.43E-06,0.31,8.485,0.0279,144.998,0.312,4.302
5503,Rock,Phoebe Bridgers,Scott Street,66,0.77,0.509,0.417,0.0946,0.0887,9.632,0.0295,134.956,0.482,5.08335
5504,Rock,KISS,Heavens On Fire,66,0.00536,0.679,0.859,5.18E-05,0.327,5.945,0.0665,124.324,0.792,3.356666667
5505,Rock,Temple Of The Dog,Hunger Strike,60,0.025,0.369,0.613,4.96E-06,0.101,10.847,0.0335,137.793,0.338,4.10445
5506,Rock,Nine Inch Nails,Hurt,62,0.697,0.485,0.193,0.0262,0.135,16.985,0.0322,79.926,0.079,6.222216667
5507,Rock,Steve Miller Band,Rockn Me,59,0.31,0.694,0.578,0,0.179,11.309,0.0713,122.446,0.907,3.117783333
5508,Rock,Mat Kearney,Memorized,65,0.333,0.547,0.555,0.000313,0.105,7.316,0.163,95.102,0.575,3.43955
5509,Rock,Iron  Wine,Call It Dreaming,69,0.61,0.519,0.515,5.66E-05,0.107,9.448,0.031,80.329,0.714,3.862666667
5510,Rock,Hillsong UNITED,As You Find Me - Live,63,0.0146,0.405,0.465,1.13E-06,0.112,7.834,0.0324,131.984,0.0878,8.702116667
5511,Rock,Andy Grammer,Fresh Eyes,71,0.548,0.828,0.56,3.66E-05,0.15,6.685,0.0327,122.054,0.872,3.300016667
5512,Rock,NEEDTOBREATHE,TESTIFY,62,0.471,0.495,0.71,0,0.0703,3.941,0.0288,90.024,0.319,4.063333333
5513,Rock,Iggy Pop,The Passenger,72,0.0839,0.495,0.898,3.07E-06,0.55,5.383,0.054,134.852,0.746,4.722666667
5514,Rock,Florida Georgia Line,People Are Different,64,0.17,0.505,0.837,0,0.113,5.146,0.0358,140.066,0.623,3.570216667
5515,Rock,Secondhand Serenade,Fall For You,61,0.19,0.387,0.442,0,0.0788,7.086,0.0352,169.481,0.382,3.093333333
5516,Rock,John Parr,St Elmos Fire Man in Motion,68,0.15,0.612,0.6,3.04E-06,0.222,10.945,0.0327,111.203,0.471,4.196666667
5517,Rock,Kid Rock,Bawitdaba,64,0.00172,0.551,0.939,0.000239,0.109,5.371,0.171,90.592,0.367,4.430666667
5518,Rock,Brantley Gilbert,Kick It In The Sticks,62,0.00507,0.493,0.843,0,0.13,5.924,0.0707,158.028,0.523,3.76245
5519,Rock,KISS,Beth,62,0.872,0.407,0.217,0.00147,0.178,13.548,0.0343,115.506,0.282,2.761116667
5520,Rock,Queen,Stone Cold Crazy - Remastered 2011,58,0.0237,0.425,0.928,0.00429,0.0908,6.531,0.0853,120.421,0.464,2.230216667
5521,Rock,Weezer,Undone - The Sweater Song,60,0.00556,0.45,0.652,0.000786,0.0933,5.541,0.0276,80.128,0.514,5.083116667
5522,Rock,Miranda Lambert,Tin Man,63,0.861,0.425,0.372,0.0148,0.0733,10.92,0.03,79.456,0.292,4.321333333
5523,Rock,Pink Floyd,On the Run,62,0.65,0.388,0.563,0.902,0.104,21.192,0.0628,165.393,0.137,3.756416667
5524,Rock,Steely Dan,Peg,58,0.066,0.806,0.573,0.000221,0.152,11.017,0.0317,116.965,0.951,4.004883333
5525,Rock,The Beatles,She Loves You - Mono / Remastered,67,0.26,0.377,0.916,0,0.074,3.199,0.0481,75.533,0.912,2.348666667
5526,Rock,Alex Clare,Too Close,60,0.0137,0.579,0.731,0,0.113,4.16,0.0452,126.07,0.284,4.276
5527,Rock,Local Natives,Coins,62,0.0578,0.566,0.576,0,0.0523,4.859,0.0365,138.045,0.607,3.96155
5528,Rock,Howie Day,Collide - Acoustic Version,71,0.827,0.582,0.253,2.95E-05,0.091,11.43,0.0259,90.184,0.294,4.616666667
5529,Rock,Train,50 Ways to Say Goodbye,65,0.000284,0.591,0.935,0.000278,0.142,2.664,0.0478,140.043,0.736,4.13245
5530,Rock,Barns Courtney,Kicks,66,0.129,0.64,0.83,0,0.29,5.43,0.0652,95.004,0.62,3.252883333
5531,Rock,Casting Crowns,Only Jesus,66,0.154,0.572,0.712,0.00015,0.347,6.085,0.0336,123.994,0.307,3.731783333
5532,Rock,cleopatrick,hometown,64,0.000621,0.315,0.826,0.000669,0.0703,4.315,0.0644,139.163,0.359,4.267866667
5533,Rock,Boz Scaggs,Lido Shuffle,61,0.0165,0.593,0.783,7.26E-05,0.167,4.716,0.0358,141.345,0.646,3.69355
5534,Rock,Phil Wickham,Living Hope,64,0.0304,0.211,0.558,0,0.0978,6.232,0.041,143.452,0.317,5.45
5535,Rock,Van Morrison,Tupelo Honey,61,0.548,0.569,0.444,3.29E-05,0.119,10.097,0.0373,71.426,0.515,6.917333333
5536,Rock,Hollywood Undead,Undead,66,0.0146,0.511,0.937,0,0.304,5.116,0.115,163.141,0.484,4.41755
5537,Rock,Queen,Keep Yourself Alive,58,0.234,0.505,0.755,0,0.0668,7.952,0.0565,134.948,0.456,3.80555
5538,Rock,Imagine Dragons,Tiptoe,57,0.00157,0.527,0.82,1.88E-05,0.0882,5.855,0.0325,120.041,0.25,3.216666667
5539,Rock,Phil Wickham,This Is Amazing Grace,64,0.0042,0.512,0.814,0,0.0991,5.467,0.0327,97.997,0.273,4.663116667
5540,Rock,Darius Rucker,Come Back Song,60,0.138,0.516,0.745,0,0.114,5.674,0.0381,177.781,0.77,3.919116667
5541,Rock,Vance Joy,Im With You,65,0.805,0.657,0.396,1.58E-06,0.103,9.255,0.0293,110.003,0.115,3.99645
5542,Rock,Steely Dan,Deacon Blues,58,0.481,0.751,0.572,0.000532,0.105,12.324,0.0388,115.839,0.58,7.610666667
5543,Rock,John Denver,Annies Song,66,0.92,0.325,0.308,0.00603,0.441,11.503,0.0297,147.117,0.447,2.971116667
5544,Rock,Toadies,Possum Kingdom,61,0.000813,0.653,0.708,0.0197,0.0764,9.367,0.0263,100.698,0.891,5.15955
5545,Rock,The Rolling Stones,Cant You Hear Me Knocking - Remastered,63,0.43,0.554,0.767,0.0571,0.186,5.101,0.0431,151.505,0.676,7.266666667
5546,Rock,Hammock,Maybe They Will Sing for Us Tomorrow,65,0.685,0.114,0.241,0.916,0.0501,15.954,0.0462,77.945,0.0398,5.14845
5547,Rock,OneRepublic,Wherever I Go,64,0.0995,0.346,0.7,0,0.253,6.407,0.0504,100.768,0.351,2.82955
5548,Rock,Foxygen,Shuggie,64,0.101,0.467,0.645,0.00524,0.144,7.614,0.0364,127.947,0.71,3.361783333
5549,Rock,The Raconteurs,Sunday Driver,63,0.0185,0.5,0.675,0.0152,0.201,9.166,0.043,122.813,0.614,3.662016667
5550,Rock,Alice In Chains,Them Bones,64,0.0235,0.159,0.946,8.06E-06,0.387,5.756,0.0629,164.997,0.309,2.491116667
5551,Rock,Harry Nilsson,Gotta Get Up - Remastered,66,0.116,0.431,0.46,0,0.0982,13.015,0.0381,176.302,0.913,2.398216667
5552,Rock,Ryan Hurd,Diamonds or Twine,63,0.145,0.621,0.568,1.65E-06,0.108,8.795,0.0311,148.047,0.724,3.518083333
5553,Rock,Two Door Cinema Club,Something Good Can Work,58,0.00583,0.648,0.833,0.000787,0.178,5.321,0.0327,119.935,0.64,2.73645
5554,Rock,KALEO,No Good,67,0.0234,0.378,0.925,0.00062,0.18,3.781,0.185,108.525,0.584,3.904
5555,Rock,Savage Garden,Truly Madly Deeply,63,0.403,0.555,0.698,0,0.0851,8.874,0.0287,168.12,0.816,4.621116667
5556,Rock,Glass Animals,Pork Soda,63,0.121,0.698,0.664,0.00131,0.331,7.828,0.0778,96.001,0.623,4.230516667
5557,Rock,Matt Redman,10000 Reasons Bless The Lord - Live,68,0.514,0.458,0.486,0,0.574,8.147,0.0258,72.484,0.363,5.708216667
5558,Rock,Gavin DeGraw,I Dont Want to Be,61,0.00791,0.423,0.862,0,0.133,5.13,0.0695,154.746,0.462,3.629333333
5559,Rock,Counting Crows,Big Yellow Taxi,59,0.00253,0.63,0.88,0,0.209,4.313,0.0598,88.042,0.835,3.75955
5560,Rock,Hinder,Better Than Me,62,0.206,0.452,0.675,1.27E-06,0.172,5.172,0.0305,139.87,0.23,3.72555
5561,Rock,Crumb,Plants,62,0.607,0.494,0.406,0.53,0.122,10.725,0.0416,81.067,0.219,3.1984
5562,Rock,Elvin Bishop,Fooled Around And Fell In Love,60,0.0523,0.637,0.619,0.007,0.146,11.401,0.0321,113.32,0.617,4.6
5563,Rock,Warrant,Heaven,63,0.115,0.462,0.488,0,0.128,11.143,0.0287,145.789,0.33,3.947783333
5564,Rock,Vansire,Set Piece,61,0.351,0.541,0.483,0.4,0.111,10.675,0.0514,80.73,0.641,3.324833333
5565,Rock,Queen,Who Wants To Live Forever - Remastered 2011,58,0.577,0.135,0.399,0.00104,0.115,8.67,0.0361,87.476,0.0383,4.92245
5566,Rock,Tears For Fears,Head Over Heels - Dave Bascombe 7 NMix,65,0.338,0.623,0.739,1.88E-05,0.109,8.116,0.0244,95.007,0.642,4.2886
5567,Rock,Guns N Roses,Civil War,68,0.0793,0.336,0.787,0.0648,0.32,8.803,0.0732,140.003,0.383,7.70155
5568,Rock,Portugal The Man,So Young,65,0.348,0.671,0.445,5.93E-05,0.155,7.842,0.0291,75.996,0.811,4.108
5569,Rock,Sanctus Real,Confidence,62,0.0291,0.452,0.81,0,0.118,4.748,0.0422,167.143,0.439,3.028883333
5570,Rock,Sam Cooke,Bring It On Home to Me,71,0.778,0.523,0.402,0,0.432,8.233,0.0305,70.863,0.675,2.708883333
5571,Rock,Fleet Foxes,Mykonos,65,0.395,0.3,0.452,0.000818,0.137,9.298,0.0305,82.988,0.342,4.58845
5572,Rock,Dwight Yoakam,Fast As You,62,0.000479,0.628,0.801,0.0897,0.396,7.926,0.0282,125.954,0.843,4.753333333
5573,Rock,The Wombats,Bee-Sting,64,0.0457,0.65,0.866,0,0.0682,3.713,0.0343,115.001,0.717,3.573883333
5574,Rock,Muse,Psycho,69,0.00114,0.555,0.883,0.041,0.868,3.426,0.0341,125.02,0.507,5.278633333
5575,Rock,Blind Pilot,3 Rounds and a Sound,68,0.843,0.381,0.288,0.00226,0.12,12.323,0.0337,59.343,0.198,4.449333333
5576,Rock,Thomas Rhett,Leave Right Now,63,0.00651,0.474,0.583,0,0.128,7.093,0.0469,148.051,0.366,3.261116667
5577,Rock,The Unlikely Candidates,Call My Name,62,0.000433,0.614,0.72,0,0.148,4.076,0.0305,104.082,0.585,3.0343
5578,Rock,Third Eye Blind,Motorcycle Drive By,63,0.0127,0.422,0.577,0.000861,0.0848,9.292,0.0263,122.506,0.615,4.377116667
5579,Rock,Pink Floyd,Welcome to the Machine,61,0.52,0.382,0.36,0.171,0.0747,12.442,0.0365,133.273,0.0362,7.528016667
5580,Rock,Anna Nalick,Breathe 2 AM,67,0.417,0.386,0.452,0,0.0881,7.715,0.0278,169.837,0.287,4.663783333
5581,Rock,Colt Ford,Workin on,66,0.0658,0.521,0.804,0,0.0521,4.395,0.0569,143.952,0.553,3.745
5582,Rock,Tracy Byrd,Drinkin Bone,61,0.0793,0.77,0.833,0,0.0819,4.536,0.028,109.928,0.964,2.197783333
5583,Rock,John Mayer,Wildfire,65,0.15,0.719,0.665,0.00092,0.144,8.589,0.0331,96.999,0.763,4.224883333
5584,Rock,Neal McCoy,Billys Got His Beer Goggles On - Remastered Version,62,0.354,0.715,0.775,0,0.144,6.613,0.0433,106.013,0.803,3.65045
5585,Rock,Great White,Once Bitten Twice Shy,60,0.028,0.723,0.541,0.00339,0.133,14.021,0.0303,131.675,0.607,5.382216667
5586,Rock,Café Tacvba,Eres,74,0.0124,0.588,0.72,0.017,0.27,6.197,0.027,149.974,0.466,4.46
5587,Rock,The Police,Every Breath You Take,70,0.559,0.822,0.478,0.0073,0.0813,8.746,0.0343,117.394,0.722,4.192883333
